ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	11,11,2,5	2,0,1,0	2,9,4,5	0,0,0,0	198	99
4	48,26,24,18	26,19,17,11	16,13,20,19	13,19,16,25	198	99
5	2,1,1,1	1,0,0,0	1,3,2,1	1,0,0,2	198	99
6	7,0,3,2	1,0,0,0	3,2,0,2	0,0,0,0	134	99
7	9,0,4,2	0,0,0,0	3,1,0,2	1,3,0,0	134	99
8	57,37,63,45	6,5,3,3	33,49,54,49	6,7,2,5	192	99
9	144,50,76,63	91,40,52,37	50,58,63,61	35,31,44,45	117	99
10	13,7,8,4	2,1,0,1	3,1,2,9	1,0,1,2	167	99
11	5,4,6,3	30,11,6,10	1,5,4,4	6,7,7,19	117	99
12	1,4,5,0	0,0,0,1	1,1,2,5	1,0,0,2	168	99
13	27,14,11,12	13,1,5,9	15,21,14,36	7,3,3,12	198	99
14	62,28,32,23	1,0,1,0	40,26,30,66	0,0,0,2	198	99
15	7,4,4,2	8,0,1,4	7,0,3,3	3,7,2,5	198	99
16	2,3,5,2	1,0,0,0	2,2,1,2	1,0,0,0	138	99
17	46,15,32,25	2,0,0,0	25,17,29,18	0,0,0,0	177	99
19	33,12,18,5	0,2,1,1	14,11,12,19	3,1,2,0	124	99
20	0,1,1,1	8,1,2,2	0,0,0,2	0,3,5,4	120	99
21	0,0,0,0	16,10,2,8	0,0,1,1	1,7,13,8	106	99
22	4,1,6,1	11,2,1,11	0,1,8,5	1,1,12,1	198	99
24	8,4,6,3	2,1,1,1	5,4,6,2	6,2,4,4	168	99
25	44,19,20,9	0,0,0,0	22,16,15,16	0,0,1,0	198	99
26	12,6,12,7	6,3,6,2	11,6,4,12	4,3,2,6	109	99
27	18,7,8,9	5,2,3,6	11,4,6,12	3,4,3,0	105	99
28	8,3,1,5	3,0,1,2	0,2,3,5	1,1,1,0	105	99
29	7,2,2,2	3,0,1,0	1,3,1,0	0,1,1,3	196	99
30	6,3,3,1	3,0,2,1	2,3,1,2	0,0,1,0	196	99
31	6,0,0,1	21,12,18,10	1,0,0,1	5,11,9,11	105	99
33	2,0,1,1	153,85,103,83	1,2,1,3	79,91,88,108	103	99
34	0,0,0,0	1,1,1,1	0,0,1,0	0,2,1,1	107	99
35	5,2,2,3	84,51,50,38	3,2,2,4	35,47,23,45	108	99
36	32,29,37,30	2,1,0,0	19,24,11,22	1,0,0,0	198	99
38	30,9,13,10	0,4,1,0	8,7,9,17	1,0,0,1	198	99
39	48,26,35,26	30,15,17,26	28,21,25,39	14,15,8,15	108	99
