ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	3,4,5,3	0,0,2,2	2,9,4,5	0,0,0,0	198	99
2	1,1,1,7	0,1,0,0	0,1,3,7	0,0,0,0	198	99
4	49,20,18,28	35,11,16,25	16,13,20,19	13,19,16,25	198	99
5	1,3,0,0	0,1,0,0	1,3,2,1	1,0,0,2	198	99
6	3,4,1,6	0,0,0,0	3,1,0,2	1,3,0,0	134	99
7	57,28,28,51	3,3,3,4	33,49,54,49	6,7,2,5	192	99
8	119,60,69,75	82,47,36,45	50,58,63,61	35,31,44,45	117	99
9	2,5,3,4	1,4,5,1	1,5,4,2	1,1,7,4	117	99
10	2,6,3,4	13,11,12,15	1,5,4,4	6,7,7,19	117	99
11	1,3,1,0	2,0,0,4	1,1,2,5	1,0,0,2	168	99
12	31,9,17,21	10,11,1,6	15,21,14,36	7,3,3,12	198	99
13	68,32,37,50	0,1,1,1	40,26,30,66	0,0,0,2	198	99
14	3,0,0,3	6,8,3,4	7,0,3,3	3,7,2,5	198	99
15	5,6,4,1	1,2,0,0	2,2,1,2	1,0,0,0	138	99
16	40,19,19,33	1,0,0,0	25,17,29,18	0,0,0,0	177	99
17	2,0,0,0	2,2,3,1	0,0,0,0	0,1,1,0	106	99
18	25,18,24,14	1,1,3,0	14,11,12,19	3,1,2,0	124	99
19	2,2,2,2	10,4,7,8	0,0,0,2	0,3,5,4	120	99
20	1,0,1,0	28,8,18,7	0,0,1,1	1,7,13,8	106	99
21	12,2,3,7	19,10,10,7	0,1,8,5	1,1,12,1	198	99
22	0,1,2,3	4,0,1,1	1,1,0,0	1,0,0,1	110	99
23	11,6,1,7	3,2,0,1	5,4,6,2	6,2,4,4	168	99
24	30,15,13,15	1,1,0,0	22,16,15,16	0,0,1,0	198	99
25	16,13,7,12	2,2,2,4	11,6,4,12	4,3,2,6	109	99
26	17,21,8,10	4,4,0,2	11,4,6,12	3,4,3,0	105	99
27	11,9,8,9	3,2,1,1	0,2,3,5	1,1,1,0	105	99
28	6,4,5,3	0,2,0,0	1,3,1,0	0,1,1,3	196	99
29	7,5,6,3	1,0,3,1	2,3,1,2	0,0,1,0	196	99
30	2,1,3,1	22,22,12,7	1,0,0,1	5,11,9,11	105	99
32	1,1,2,1	138,74,79,117	1,2,1,3	79,91,88,108	103	99
33	0,1,0,1	1,1,3,2	0,0,1,0	0,2,1,1	107	99
34	6,3,1,2	75,31,31,40	3,2,2,4	35,47,23,45	108	99
35	36,15,17,28	2,0,1,0	19,24,11,22	1,0,0,0	198	99
37	24,8,6,19	2,0,1,0	8,7,9,17	1,0,0,1	198	99
