ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	5,22,0	0,2,0	25,20,12,13	0,0,0,0	194	99
1	5,15,2	0,0,1	24,19,18,19	1,1,1,1	192	99
2	0,6,4	0,1,0	12,9,6,5	1,5,2,3	198	99
3	18,19,25	24,33,29	122,31,19,38	197,35,41,49	184	99
4	2,1,3	3,0,0	15,3,4,2	0,0,0,0	198	99
5	3,2,8	0,0,1	24,8,7,6	1,0,0,0	198	99
6	15,30,40	4,4,11	124,32,22,40	35,1,1,4	181	99
7	5,4,3	3,4,3	35,3,3,11	5,4,3,3	197	99
8	2,3,3	3,2,1	32,3,3,8	8,1,1,1	180	99
9	1,0,1	0,1,2	4,0,0,0	2,0,0,0	167	99
10	6,0,2	0,1,0	2,5,0,1	0,0,0,1	198	99
11	128,129,107	7,15,19	552,92,120,130	66,17,12,7	198	99
12	67,78,70	1,1,1	151,28,26,83	9,1,1,1	157	99
13	142,170,179	1,5,4	374,91,55,144	18,5,1,4	198	99
14	119,163,157	7,8,6	326,64,45,130	25,1,2,7	167	99
15	110,185,173	5,2,4	367,106,59,170	29,2,1,3	164	99
16	165,215,177	7,4,2	435,107,54,178	12,5,3,2	198	99
17	75,118,114	0,1,3	222,65,25,90	8,0,1,3	185	99
18	239,167,353	11,8,28	1007,173,169,261	61,6,9,7	177	99
19	6,6,1	0,0,0	11,3,2,8	3,1,1,0	188	99
20	8,10,5	3,2,1	29,6,2,5	11,3,4,2	198	99
21	6,6,5	1,0,0	34,5,4,5	1,1,0,2	198	99
22	5,3,6	0,0,0	30,6,8,8	2,0,0,0	179	99
23	86,105,46	2,0,3	193,46,32,64	8,1,2,1	150	99
24	99,132,58	6,4,4	242,61,39,74	29,5,6,9	165	99
25	988,1175,1040	18,33,52	2888,684,450,891	196,39,27,49	176	99
26	29,36,18	93,123,63	133,21,35,32	412,94,91,91	162	99
27	36,29,39	3,0,2	424,63,73,73	14,2,1,2	198	99
28	49,51,45	2,4,0	522,113,112,120	11,1,2,5	165	99
29	66,52,33	6,4,2	228,42,53,64	14,1,3,1	191	99
30	2,5,9	1,4,1	3,2,1,1	1,0,0,1	198	99
31	1,5,1	1,1,0	75,29,6,22	26,15,2,5	175	99
32	41,57,48	0,4,2	196,37,28,48	8,4,4,5	156	99
33	23,31,28	1,1,1	81,16,25,22	0,2,0,1	162	99
34	81,88,47	3,3,4	519,60,54,87	50,8,4,3	176	99
35	81,86,45	15,21,18	508,60,52,85	65,5,13,9	166	99
36	370,311,227	23,9,12	1051,145,226,238	34,4,2,10	198	99
38	8,17,16	6,1,4	61,11,21,16	15,0,2,3	198	99
39	163,71,14	85,39,6	95,1,9,3	35,4,5,3	198	99
40	19,32,54	5,12,5	158,31,32,37	25,3,5,2	196	99
41	16,9,22	0,0,1	37,9,21,17	2,0,0,0	198	99
42	77,107,144	3,5,4	379,55,74,73	8,2,0,3	180	99
43	73,90,78	32,10,3	233,60,43,51	5,4,2,2	198	99
44	29,76,202	1,1,4	848,159,38,302	79,10,6,26	198	99
45	18,30,47	48,51,61	55,18,24,22	192,28,45,58	198	99
46	13,24,23	0,0,0	83,30,45,10	14,0,0,0	163	99
47	3,3,6	0,0,0	22,2,2,2	3,0,0,0	166	99
48	138,139,126	6,7,6	507,89,95,136	13,1,7,5	198	99
49	9,9,11	11,3,0	31,8,4,13	8,4,1,4	198	99
50	85,83,64	1605,2161,1578	232,50,39,55	4901,1058,1135,1139	171	99
51	74,79,72	2,7,3	158,39,52,36	11,2,1,1	185	99
52	41,59,39	1,5,3	225,58,46,55	12,2,0,2	198	99
53	33,48,26	3,6,4	232,49,37,64	47,17,9,9	198	99
54	6,3,6	1,1,0	36,3,8,7	0,0,2,0	189	99
55	14,13,133	1,0,2	19,3,3,2	6,5,0,1	198	99
56	142,176,134	24,26,30	849,140,203,221	55,13,10,18	195	99
57	1,1,0	32,32,29	0,1,1,1	163,27,23,31	177	99
58	63,79,60	2,3,1	314,40,68,97	5,1,4,3	168	99
59	0,6,6	0,1,0	34,28,6,1	3,0,0,0	159	99
60	6,15,16	5,6,7	36,16,10,12	10,1,1,2	198	99
61	0,1,0	17,20,15	1,0,0,0	108,18,16,22	177	99
62	1,1,0	10,6,12	1,0,0,1	18,4,3,9	168	99
63	12,25,22	9,7,3	99,21,8,30	7,0,0,2	198	99
64	13,13,23	0,0,1	83,11,7,28	0,1,0,0	172	99
65	5,4,4	0,0,0	18,3,1,2	1,0,0,0	198	99
66	5,7,0	0,0,0	19,2,2,1	2,0,0,0	198	99
67	4,6,0	0,1,0	17,2,2,1	0,0,0,0	198	99
68	4,5,3	0,0,0	10,2,0,5	4,0,0,0	153	99
69	5,8,1	1,0,0	15,0,1,6	0,0,0,0	198	99
