ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	2283,2144,2072	2164,2072,1740	9623,1891,1704,2020	8070,1705,1501,1728	238	237
1	0,4,1	5,7,2	1,0,0,0	23,2,1,0	160	166
2	505,315,202	2,2,4	2403,381,399,514	11,1,2,2	4670	147
3	25,18,26	19,23,14	151,22,26,20	120,9,22,21	271	245
4	25,18,26	10,16,10	152,21,26,20	67,5,10,13	271	245
5	25,18,26	5,6,4	152,21,26,20	18,1,4,6	271	189
6	10,16,10	5,6,4	67,5,10,13	18,1,4,6	245	189
7	33,35,30	66,47,43	168,20,38,25	270,54,59,70	245	325
8	10,8,4	67,49,43	58,4,13,10	277,54,61,72	189	325
9	9,11,10	66,47,43	30,8,9,9	269,55,59,71	189	325
10	50,72,83	18,21,16	376,62,77,87	76,14,17,25	225	144
11	4523,4173,6122	1645,1518,1970	30144,5991,6743,6577	11164,2158,2204,2422	235	155
12	0,0,0	5,4,4	0,2,0,0	55,8,15,11	153	254
14	0,2,0	1,2,3	2,1,1,1	38,3,12,8	124	254
16	98,46,121	1,2,5	337,53,85,67	10,1,4,3	288	132
17	114,100,178	0,3,6	518,58,128,111	6,1,2,6	132	120
18	6880,6246,6686	3770,3082,4008	82531,14947,17040,19086	44144,7519,8681,10239	224	262
19	7587,6355,7111	1615,1278,1696	87174,14754,17339,19977	17689,3112,3310,4104	262	226
20	1722,1288,1991	1123,927,1197	20643,3400,3821,4601	11819,2029,2146,2679	226	196
21	30,30,37	2173,1761,2284	230,28,32,52	23264,4102,4345,5423	196	196
22	32,35,47	1050,839,1094	294,31,38,65	11462,2079,2201,2751	196	196
23	32,35,47	26,23,54	294,31,38,65	149,33,12,24	196	184
24	29,31,37	1050,834,1088	240,30,33,53	11448,2073,2199,2744	196	196
25	29,31,37	523,404,527	240,30,33,53	5506,985,1150,1369	196	184
26	29,31,37	21,20,36	240,30,33,53	178,27,26,44	196	187
27	1050,839,1094	26,23,54	11462,2079,2201,2751	149,33,12,24	196	184
28	1050,834,1088	523,404,527	11448,2073,2199,2744	5506,985,1150,1369	196	184
29	1050,834,1088	21,20,36	11448,2073,2199,2744	178,27,26,44	196	187
30	523,404,527	21,20,36	5506,985,1150,1369	178,27,26,44	184	187
31	1005,931,1155	2239,1950,3699	3956,724,943,836	12756,1901,2785,2321	179	393
32	487,472,641	838,729,1250	512,101,93,158	4282,819,1048,899	200	179
33	49,40,59	65,69,75	197,37,53,66	265,37,51,61	565	561
34	55,53,69	27,29,39	246,34,38,52	83,15,20,28	561	192
35	25,25,23	33,41,45	77,10,21,14	148,28,35,36	192	272
36	86,117,76	375,358,336	729,139,106,132	2887,524,429,573	243	552
37	122,125,91	54,59,39	829,114,97,105	380,47,51,65	368	218
38	2,1,1	58,59,44	3,0,0,1	234,31,38,35	153	267
39	2,1,2	58,59,44	10,1,1,1	234,31,38,35	156	267
40	389,406,507	2588,2374,2745	1312,193,305,274	6714,955,1377,1424	439	1465
41	38,59,64	2556,2335,2742	148,19,22,37	6672,960,1362,1426	183	1465
42	2636,2427,2794	7,13,3	6878,970,1426,1468	9,1,1,2	1465	120
43	350,370,591	932,1079,1312	1729,369,453,444	5081,1045,1276,1641	198	201
44	33,62,61	115,146,99	249,39,48,74	372,54,78,102	330	2202
45	153,190,146	1087,1140,1125	510,76,113,123	3756,720,783,931	160	445
46	24,24,36	77,92,83	156,39,28,32	558,122,100,111	249	307
47	0,0,0	48,47,50	5,3,0,2	291,74,68,72	187	249
48	0,0,0	61,75,82	5,3,0,2	403,99,95,88	187	421
49	445,428,525	367,457,461	1808,298,313,469	1561,248,272,436	379	357
50	169,162,175	38,58,49	1035,257,154,263	302,58,70,93	388	221
51	51,48,58	138,106,128	345,39,64,84	689,137,137,210	197	250
52	51,51,60	77,88,76	349,39,64,85	477,102,110,173	197	229
53	110,99,80	88,93,57	300,68,46,59	268,53,36,77	198	169
54	16,8,33	331,397,318	38,10,20,12	1438,228,252,379	194	194
55	16,8,33	293,308,556	38,10,20,12	1746,254,342,409	194	194
56	331,397,318	293,308,556	1438,228,252,379	1746,254,342,409	194	194
57	9,16,11	63,46,66	22,2,5,8	284,48,60,49	206	188
58	4,7,15	63,46,66	22,2,8,8	283,48,60,49	206	188
59	173,181,109	113,131,97	854,177,191,173	587,102,123,139	275	188
60	270,266,253	302,363,291	1045,151,145,213	1049,192,234,273	195	214
61	40,38,41	51,62,55	206,43,41,52	260,42,41,60	290	277
62	774,574,1143	547,500,1215	3566,528,948,682	2551,424,597,475	990	492
63	714,512,1073	541,500,1212	3255,490,863,610	2547,424,597,476	990	492
64	8,5,9	8,4,9	124,18,23,29	76,5,10,22	277	212
65	9,3,4	21,10,30	23,5,12,11	144,19,40,38	279	270
66	69,56,48	378,373,378	184,25,32,57	1305,271,258,494	204	999
67	833,816,1407	1702,1471,2267	5278,1176,1634,1343	9968,2146,2951,2627	378	511
68	110,97,92	231,290,213	647,97,125,104	1064,204,257,246	174	166
69	110,94,92	636,792,678	641,96,123,101	3063,483,710,677	174	377
70	172,180,237	894,1049,945	922,160,191,185	4363,710,1014,950	174	377
71	13,41,8	895,1051,944	16,4,3,1	4363,710,1014,950	174	377
72	110,94,92	904,1059,957	641,96,123,101	4385,716,1015,958	174	377
73	130,89,159	80,71,102	179,76,75,106	160,83,64,101	291	344
74	11,6,9	13,3,6	32,7,3,11	72,16,19,25	142	294
75	2,5,2	16,16,24	10,0,2,2	92,15,15,22	210	216
76	161,92,209	321,367,704	613,96,185,168	1327,239,338,322	126	340
77	27,21,16	144,140,94	73,13,18,26	549,92,124,173	230	317
78	137,73,93	382,304,264	340,38,61,76	915,155,180,185	177	241
79	190,187,180	2814,2143,1273	439,88,124,86	6580,1083,1096,1391	241	1143
80	300,188,279	2814,2144,1273	812,122,131,178	6578,1083,1096,1391	241	1143
81	74,72,113	188,238,214	164,30,35,93	759,103,184,156	148	148
82	74,72,113	10,14,20	164,30,35,93	36,9,19,8	148	148
83	20,19,40	70,68,45	40,9,10,21	221,30,61,49	148	148
84	20,19,40	522,655,814	40,9,10,21	2339,368,513,566	148	373
85	188,238,214	10,14,20	759,103,184,156	36,9,19,8	148	148
86	70,68,45	433,524,632	221,30,61,49	1752,277,386,434	148	373
87	70,68,45	522,655,814	221,30,61,49	2339,368,513,566	148	373
88	77,50,64	437,421,537	84,27,24,32	1471,241,399,381	249	251
89	97,90,95	434,420,537	132,32,32,46	1471,241,399,382	249	251
90	15,13,16	836,676,949	200,38,64,26	5274,1109,1666,1122	138	672
91	729,829,629	5329,5572,5482	4303,790,1055,1160	28888,5573,7178,7795	138	389
92	4524,4739,4751	3413,3470,3801	25500,4536,5807,6394	19626,3489,4785,5125	324	188
93	2805,3000,3005	3324,3399,3595	15848,2810,3613,3912	18489,3316,4483,4845	324	188
94	849,931,915	4861,5201,5167	5526,970,1364,1472	26996,4860,6289,6660	138	324
95	233,310,227	67,78,62	1454,352,240,464	416,109,83,132	434	203
96	173,236,196	67,78,62	1128,277,201,364	416,109,83,132	322	203
97	120,168,184	67,88,67	857,194,159,270	440,117,82,144	322	203
98	39,47,49	67,88,67	305,80,44,98	440,117,82,144	184	203
99	2,21,17	66,79,62	78,22,12,20	418,108,81,133	151	203
100	37,46,45	189,247,221	295,74,43,97	1291,290,204,390	184	434
101	39,47,49	120,168,184	305,80,44,98	857,194,159,270	184	322
102	37,46,45	141,191,181	295,74,43,97	993,224,169,311	184	322
103	69,81,75	183,190,180	496,81,58,104	965,195,163,191	212	356
104	245,196,140	312,236,190	770,121,148,203	1211,203,264,315	246	303
105	9,14,8	28,19,12	181,33,35,42	66,12,8,17	234	139
106	3,2,1	28,19,12	99,28,25,25	66,12,8,17	170	139
107	496,524,449	487,462,370	2957,505,498,673	2584,449,456,707	213	238
108	1255,1309,1112	102,161,175	5638,836,1023,1063	580,90,110,119	219	222
109	25,31,13	526,602,240	47,16,13,17	1516,397,344,615	239	481
110	323,300,302	222,217,199	1556,220,197,395	1040,161,182,210	324	265
111	222,193,203	220,217,198	1035,154,163,263	1031,160,180,210	324	265
112	278,231,240	183,207,176	1124,166,195,277	901,136,141,199	265	257
113	87,77,57	8,8,10	460,77,56,84	28,5,2,6	210	204
114	39,33,50	5,3,6	99,15,20,23	17,2,2,6	161	148
115	30,48,33	9,6,13	186,30,45,37	27,0,3,9	230	275
116	10,10,11	5,2,4	74,16,13,21	4,3,0,2	168	144
117	255,296,264	218,214,158	1187,189,224,252	888,185,188,177	228	226
118	153,103,397	1177,869,199	3216,436,640,432	3779,605,580,780	265	265
119	1073,926,1425	1639,1277,364	4429,983,732,787	6073,980,890,1059	356	356
120	25,13,20	9,13,9	37,13,5,9	23,2,5,4	297	242
121	28,12,23	0,1,9	42,17,6,9	5,0,1,1	297	275
122	5,18,28	2,7,9	239,36,24,43	59,7,6,5	532	233
123	84,106,91	96,185,107	453,72,96,97	813,143,153,136	275	451
125	9,17,19	17,45,74	90,19,13,30	164,25,50,39	309	414
126	9,5,5	6,5,3	592,82,58,65	254,34,27,31	438	252
127	6,1,1	8,4,5	172,21,14,19	348,50,44,34	268	378
128	4,2,1	8,4,5	82,7,5,9	349,49,44,34	268	378
129	455,479,513	1014,994,714	3360,593,585,643	5421,1123,1101,1149	230	351
130	147,108,154	156,241,325	758,107,136,151	1042,140,393,247	263	263
131	2164,2006,1771	156,241,325	12563,1909,2597,2494	1042,140,393,247	263	263
132	2164,2006,1771	147,108,154	12563,1909,2597,2494	758,107,136,151	263	263
133	146,156,189	15,16,27	897,185,151,191	120,24,29,18	197	135
134	414,372,370	480,401,452	1549,301,342,338	1612,344,342,378	260	243
135	279,231,265	536,443,439	847,208,186,185	1948,386,436,459	243	240
136	297,261,280	536,443,439	1088,230,233,211	1948,386,436,459	225	240
137	141,158,140	70,61,78	615,106,125,123	419,64,86,105	235	235
138	17,7,6	11,20,20	30,3,3,8	10,1,4,10	155	1110
139	230,191,178	326,247,243	2113,390,448,537	2778,568,525,721	255	300
140	9223,7656,10139	16945,13213,21068	25651,5235,5602,7950	46598,9558,10291,14113	297	738
141	0,0,1	6,4,3	0,0,0,0	15,6,3,4	135	105
142	5,2,3	1,1,0	21,5,12,7	1,1,0,1	108	105
143	12,35,18	74,65,41	62,13,18,14	207,34,28,47	152	155
144	48,29,20	19,21,16	162,46,20,47	99,34,21,37	166	138
145	656,726,565	603,618,389	2921,529,600,698	2172,410,463,504	217	213
146	431,452,387	304,316,214	1863,302,307,437	1193,187,192,240	171	167
147	431,454,386	13,13,2	1862,301,307,436	4,1,2,0	171	167
148	334,295,200	491,476,372	1200,218,252,269	2018,340,365,406	167	243
149	59,31,46	396,268,346	209,30,43,42	1316,227,255,305	154	337
